route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000351,OCESN5781F3087453:2024-06-01T00:26:22Z,5781,1,789,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000130,OCESN5781F3087454:2024-06-01T00:26:22Z,5781,1,790,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000088,OCESN5781F3091728:2024-06-01T00:26:22Z,5781,1,791,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000183,OCESN5781F3098669:2024-06-01T00:26:22Z,5781,1,792,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000265,OCESN5781F3119852:2024-06-01T00:26:22Z,5781,1,793,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000173,OCESN5781F3122593:2024-06-01T00:26:22Z,5781,1,794,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000161,OCESN5781F3173933:2024-06-01T00:26:22Z,5781,1,795,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000069,OCESN5781F3189445:2024-06-01T00:26:22Z,5781,1,796,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000129,OCESN5787F2992049:2024-06-06T00:25:18Z,5787,1,797,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000052,OCESN5787F2992050:2024-06-06T00:25:18Z,5787,1,798,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000139,OCESN5787F2992072:2024-06-06T00:25:18Z,5787,1,799,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000068,OCESN5787F2998282:2024-06-06T00:25:18Z,5787,1,800,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000217,OCESN5787F2998290:2024-06-06T00:25:18Z,5787,1,801,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000214,OCESN5787F2998292:2024-06-06T00:25:18Z,5787,1,802,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000021,OCESN5787F2998294:2024-06-06T00:25:18Z,5787,1,803,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000223,OCESN5787F2998295:2024-06-06T00:25:18Z,5787,1,804,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000130,OCESN5787F2998509:2024-06-06T00:25:18Z,5787,1,805,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000048,OCESN5787F3024668:2024-06-06T00:25:18Z,5787,1,806,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000194,OCESN5787F3045729:2024-06-06T00:25:18Z,5787,1,807,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000219,OCESN5787F3063404:2024-06-06T00:25:18Z,5787,1,808,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000211,OCESN5787F3063405:2024-06-06T00:25:18Z,5787,1,809,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000216,OCESN5787F3063406:2024-06-06T00:25:18Z,5787,1,810,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000213,OCESN5787F3063407:2024-06-06T00:25:18Z,5787,1,811,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000215,OCESN5787F3063408:2024-06-06T00:25:18Z,5787,1,812,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000218,OCESN5787F3063410:2024-06-06T00:25:18Z,5787,1,813,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000212,OCESN5787F3063411:2024-06-06T00:25:18Z,5787,1,814,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000061,OCESN5787F3063412:2024-06-06T00:25:18Z,5787,1,815,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000220,OCESN5787F3063414:2024-06-06T00:25:18Z,5787,1,816,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000221,OCESN5787F3063415:2024-06-06T00:25:18Z,5787,1,817,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000222,OCESN5787F3063416:2024-06-06T00:25:18Z,5787,1,818,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000204,OCESN5787F3063417:2024-06-06T00:25:18Z,5787,1,819,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000133,OCESN5787F3063419:2024-06-06T00:25:18Z,5787,1,820,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000028,OCESN5787F3063421:2024-06-06T00:25:18Z,5787,1,821,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000051,OCESN5787F3063761:2024-06-06T00:25:18Z,5787,1,822,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000049,OCESN5787F3063763:2024-06-06T00:25:18Z,5787,1,823,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000040,OCESN5787F3064953:2024-06-06T00:25:18Z,5787,1,824,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000189,OCESN5787F3065963:2024-06-06T00:25:18Z,5787,1,825,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000181,OCESN5787F3087429:2024-06-06T00:25:18Z,5787,1,826,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000170,OCESN5787F3095525:2024-06-06T00:25:18Z,5787,1,827,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000165,OCESN5787F3095526:2024-06-06T00:25:18Z,5787,1,828,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000169,OCESN5787F3095527:2024-06-06T00:25:18Z,5787,1,829,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000168,OCESN5787F3095528:2024-06-06T00:25:18Z,5787,1,830,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000154,OCESN5787F3095529:2024-06-06T00:25:18Z,5787,1,831,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000091,OCESN5787F3095530:2024-06-06T00:25:18Z,5787,1,832,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000150,OCESN5787F3095531:2024-06-06T00:25:18Z,5787,1,833,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000094,OCESN5787F3095532:2024-06-06T00:25:18Z,5787,1,834,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000123,OCESN5787F3095533:2024-06-06T00:25:18Z,5787,1,835,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000163,OCESN5787F3095534:2024-06-06T00:25:18Z,5787,1,836,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000147,OCESN5787F3095535:2024-06-06T00:25:18Z,5787,1,837,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000190,OCESN5787F3095536:2024-06-06T00:25:18Z,5787,1,838,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000159,OCESN5787F3095537:2024-06-06T00:25:18Z,5787,1,839,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000174,OCESN5787F3095538:2024-06-06T00:25:18Z,5787,1,840,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000152,OCESN5787F3095539:2024-06-06T00:25:18Z,5787,1,841,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000164,OCESN5787F3095540:2024-06-06T00:25:18Z,5787,1,842,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000146,OCESN5787F3095541:2024-06-06T00:25:18Z,5787,1,843,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000144,OCESN5787F3095542:2024-06-06T00:25:18Z,5787,1,844,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000193,OCESN5787F3095543:2024-06-06T00:25:18Z,5787,1,845,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000145,OCESN5787F3095544:2024-06-06T00:25:18Z,5787,1,846,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000177,OCESN5787F3095545:2024-06-06T00:25:18Z,5787,1,847,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000117,OCESN5787F3095546:2024-06-06T00:25:18Z,5787,1,848,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000161,OCESN5787F3095547:2024-06-06T00:25:18Z,5787,1,849,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000182,OCESN5787F3095548:2024-06-06T00:25:18Z,5787,1,850,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000149,OCESN5787F3095549:2024-06-06T00:25:18Z,5787,1,851,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000173,OCESN5787F3095550:2024-06-06T00:25:18Z,5787,1,852,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000176,OCESN5787F3095551:2024-06-06T00:25:18Z,5787,1,853,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000160,OCESN5787F3095553:2024-06-06T00:25:18Z,5787,1,854,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000186,OCESN5787F3095554:2024-06-06T00:25:18Z,5787,1,855,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000178,OCESN5787F3095555:2024-06-06T00:25:18Z,5787,1,856,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000175,OCESN5787F3095556:2024-06-06T00:25:18Z,5787,1,857,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000125,OCESN5787F3095557:2024-06-06T00:25:18Z,5787,1,858,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000188,OCESN5787F3095558:2024-06-06T00:25:18Z,5787,1,859,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000171,OCESN5787F3095559:2024-06-06T00:25:18Z,5787,1,860,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000187,OCESN5787F3095560:2024-06-06T00:25:18Z,5787,1,861,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000148,OCESN5787F3095561:2024-06-06T00:25:18Z,5787,1,862,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000151,OCESN5787F3095562:2024-06-06T00:25:18Z,5787,1,863,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000183,OCESN5787F3095563:2024-06-06T00:25:18Z,5787,1,864,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000166,OCESN5787F3095564:2024-06-06T00:25:18Z,5787,1,865,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000120,OCESN5787F3095565:2024-06-06T00:25:18Z,5787,1,866,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000155,OCESN5787F3095566:2024-06-06T00:25:18Z,5787,1,867,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000184,OCESN5787F3095567:2024-06-06T00:25:18Z,5787,1,868,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000143,OCESN5787F3095568:2024-06-06T00:25:18Z,5787,1,869,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000162,OCESN5787F3095570:2024-06-06T00:25:18Z,5787,1,870,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000156,OCESN5787F3095571:2024-06-06T00:25:18Z,5787,1,871,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000158,OCESN5787F3095574:2024-06-06T00:25:18Z,5787,1,872,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000192,OCESN5787F3095576:2024-06-06T00:25:18Z,5787,1,873,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000180,OCESN5787F3095577:2024-06-06T00:25:18Z,5787,1,874,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000088,OCESN5787F3095578:2024-06-06T00:25:18Z,5787,1,875,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000104,OCESN5787F3095579:2024-06-06T00:25:18Z,5787,1,876,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000038,OCESN5787F3095580:2024-06-06T00:25:18Z,5787,1,877,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000185,OCESN5787F3095581:2024-06-06T00:25:18Z,5787,1,878,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000179,OCESN5787F3095582:2024-06-06T00:25:18Z,5787,1,879,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000172,OCESN5787F3095583:2024-06-06T00:25:18Z,5787,1,880,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000191,OCESN5787F3095584:2024-06-06T00:25:18Z,5787,1,881,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000153,OCESN5787F3095585:2024-06-06T00:25:18Z,5787,1,882,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000059,OCESN5787F3095586:2024-06-06T00:25:18Z,5787,1,883,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000036,OCESN5787F3095587:2024-06-06T00:25:18Z,5787,1,884,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000102,OCESN5787F3095588:2024-06-06T00:25:18Z,5787,1,885,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000213,OCESN5792F2940767:2024-06-03T00:27:37Z,5792,0,886,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000212,OCESN5792F2941689:2024-06-03T00:27:37Z,5792,0,887,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000216,OCESN5792F2981216:2024-06-03T00:27:37Z,5792,0,888,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000211,OCESN5792F2981217:2024-06-03T00:27:37Z,5792,0,889,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000051,OCESN5792F2998683:2024-06-03T00:27:37Z,5792,0,890,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000214,OCESN5792F2998684:2024-06-03T00:27:37Z,5792,0,891,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000139,OCESN5792F2998751:2024-06-06T00:25:18Z,5792,0,892,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000218,OCESN5792F2998895:2024-06-03T00:27:37Z,5792,0,893,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000221,OCESN5792F2998896:2024-06-03T00:27:37Z,5792,0,894,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000194,OCESN5792F2998958:2024-06-03T00:27:37Z,5792,0,895,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000129,OCESN5792F2998959:2024-06-03T00:27:37Z,5792,0,896,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000061,OCESN5792F2998961:2024-06-03T00:27:37Z,5792,0,897,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000048,OCESN5792F2998963:2024-06-03T00:27:37Z,5792,0,898,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000220,OCESN5792F2998965:2024-06-03T00:27:37Z,5792,0,899,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000222,OCESN5792F3024239:2024-06-03T00:27:37Z,5792,0,900,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000040,OCESN5792F3064186:2024-06-03T00:27:37Z,5792,0,901,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000038,OCESN5792F3064189:2024-06-03T00:27:37Z,5792,0,902,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000130,OCESN5792F3064190:2024-06-03T00:27:37Z,5792,0,903,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000181,OCESN5792F3065160:2024-06-03T00:27:37Z,5792,0,904,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000068,OCESN5792F3065164:2024-06-03T00:27:37Z,5792,0,905,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000204,OCESN5792F3065165:2024-06-03T00:27:37Z,5792,0,906,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000217,OCESN5792F3065167:2024-06-03T00:27:37Z,5792,0,907,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000219,OCESN5792F3065169:2024-06-03T00:27:37Z,5792,0,908,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000215,OCESN5792F3065174:2024-06-03T00:27:37Z,5792,0,909,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000049,OCESN5792F3067050:2024-06-03T00:27:37Z,5792,0,910,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000028,OCESN5792F3067051:2024-06-03T00:27:37Z,5792,0,911,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000021,OCESN5792F3067053:2024-06-03T00:27:37Z,5792,0,912,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000133,OCESN5792F3067055:2024-06-03T00:27:37Z,5792,0,913,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000223,OCESN5792F3067056:2024-06-03T00:27:37Z,5792,0,914,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000052,OCESN5792F3075204:2024-06-03T00:27:37Z,5792,0,915,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000120,OCESN5792F3087402:2024-06-03T00:27:37Z,5792,0,916,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000153,OCESN5792F3087403:2024-06-03T00:27:37Z,5792,0,917,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000169,OCESN5792F3087404:2024-06-03T00:27:37Z,5792,0,918,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000158,OCESN5792F3087412:2024-06-03T00:27:37Z,5792,0,919,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000172,OCESN5792F3087414:2024-06-03T00:27:37Z,5792,0,920,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000189,OCESN5792F3093090:2024-06-03T00:27:37Z,5792,0,921,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000168,OCESN5792F3093091:2024-06-03T00:27:37Z,5792,0,922,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000184,OCESN5792F3093092:2024-06-03T00:27:37Z,5792,0,923,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000036,OCESN5792F3093093:2024-06-03T00:27:37Z,5792,0,924,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000180,OCESN5792F3093094:2024-06-03T00:27:37Z,5792,0,925,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000145,OCESN5792F3093095:2024-06-03T00:27:37Z,5792,0,926,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000059,OCESN5792F3093096:2024-06-03T00:27:37Z,5792,0,927,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000179,OCESN5792F3093097:2024-06-03T00:27:37Z,5792,0,928,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000190,OCESN5792F3093098:2024-06-03T00:27:37Z,5792,0,929,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000171,OCESN5792F3093099:2024-06-03T00:27:37Z,5792,0,930,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000143,OCESN5792F3093100:2024-06-03T00:27:37Z,5792,0,931,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000154,OCESN5792F3093101:2024-06-03T00:27:37Z,5792,0,932,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000170,OCESN5792F3093102:2024-06-03T00:27:37Z,5792,0,933,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000174,OCESN5792F3093103:2024-06-03T00:27:37Z,5792,0,934,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000091,OCESN5792F3093104:2024-06-03T00:27:37Z,5792,0,935,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000178,OCESN5792F3093105:2024-06-03T00:27:37Z,5792,0,936,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000185,OCESN5792F3093106:2024-06-03T00:27:37Z,5792,0,937,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000162,OCESN5792F3093107:2024-06-03T00:27:37Z,5792,0,938,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000161,OCESN5792F3093108:2024-06-03T00:27:37Z,5792,0,939,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000117,OCESN5792F3093109:2024-06-03T00:27:37Z,5792,0,940,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000187,OCESN5792F3093110:2024-06-03T00:27:37Z,5792,0,941,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000149,OCESN5792F3093111:2024-06-03T00:27:37Z,5792,0,942,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000163,OCESN5792F3093112:2024-06-03T00:27:37Z,5792,0,943,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000125,OCESN5792F3093113:2024-06-03T00:27:37Z,5792,0,944,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000191,OCESN5792F3093114:2024-06-03T00:27:37Z,5792,0,945,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000183,OCESN5792F3093115:2024-06-03T00:27:37Z,5792,0,946,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000188,OCESN5792F3093116:2024-06-03T00:27:37Z,5792,0,947,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000094,OCESN5792F3093117:2024-06-03T00:27:37Z,5792,0,948,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000166,OCESN5792F3093119:2024-06-03T00:27:37Z,5792,0,949,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000176,OCESN5792F3093120:2024-06-03T00:27:37Z,5792,0,950,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000192,OCESN5792F3093121:2024-06-03T00:27:37Z,5792,0,951,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000182,OCESN5792F3093122:2024-06-03T00:27:37Z,5792,0,952,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000164,OCESN5792F3093123:2024-06-03T00:27:37Z,5792,0,953,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000147,OCESN5792F3093124:2024-06-03T00:27:37Z,5792,0,954,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000156,OCESN5792F3093125:2024-06-03T00:27:37Z,5792,0,955,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000144,OCESN5792F3093126:2024-06-03T00:27:37Z,5792,0,956,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000152,OCESN5792F3093127:2024-06-03T00:27:37Z,5792,0,957,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000177,OCESN5792F3093128:2024-06-03T00:27:37Z,5792,0,958,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000159,OCESN5792F3093129:2024-06-03T00:27:37Z,5792,0,959,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000151,OCESN5792F3093130:2024-06-03T00:27:37Z,5792,0,960,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000104,OCESN5792F3093131:2024-06-03T00:27:37Z,5792,0,961,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000175,OCESN5792F3093132:2024-06-03T00:27:37Z,5792,0,962,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000193,OCESN5792F3093133:2024-06-03T00:27:37Z,5792,0,963,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000173,OCESN5792F3093134:2024-06-03T00:27:37Z,5792,0,964,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000146,OCESN5792F3093135:2024-06-03T00:27:37Z,5792,0,965,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000150,OCESN5792F3093136:2024-06-03T00:27:37Z,5792,0,966,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000148,OCESN5792F3093137:2024-06-03T00:27:37Z,5792,0,967,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000155,OCESN5792F3093138:2024-06-03T00:27:37Z,5792,0,968,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000102,OCESN5792F3093139:2024-06-03T00:27:37Z,5792,0,969,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000123,OCESN5792F3093140:2024-06-03T00:27:37Z,5792,0,970,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000088,OCESN5792F3093141:2024-06-03T00:27:37Z,5792,0,971,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000186,OCESN5792F3093142:2024-06-03T00:27:37Z,5792,0,972,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000165,OCESN5792F3135132:2024-06-03T00:27:37Z,5792,0,973,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000160,OCESN5792F3135133:2024-06-03T00:27:37Z,5792,0,974,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000352,OCESN5950F2909209:2024-06-05T00:29:04Z,5950,1,975,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000297,OCESN5950F2912247:2024-06-06T00:25:18Z,5950,1,976,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000353,OCESN5950F3160383:2024-06-05T00:29:04Z,5950,1,977,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000354,OCESN5950F3165437:2024-06-05T00:29:04Z,5950,1,978,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000355,OCESN5951F2633466:2024-04-16T00:31:58Z,5951,0,979,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000021,OCESN5951F3063352:2024-04-27T00:28:02Z,5951,0,980,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000223,OCESN5951F3063354:2024-04-16T00:31:58Z,5951,0,981,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000028,OCESN5951F3064784:2024-04-16T00:31:58Z,5951,0,982,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000158,OCESN5951F3089474:2024-05-16T00:34:33Z,5951,0,983,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000356,OCESN5951F3160368:2024-06-06T00:25:18Z,5951,0,984,
